scenario,seed,method,recovery_trial,rolling_rmse,target_rmse
confirm_mixed_context,10167,full,4,0.10657866969052235,0.14
confirm_mixed_context,10168,full,4,0.12905588172775673,0.14
confirm_mixed_context,10169,full,4,0.11748495082392314,0.14
confirm_mixed_context,10170,full,4,0.13081325844118605,0.14
confirm_mixed_context,10171,full,4,0.13009625153264723,0.14
confirm_mixed_context,10172,full,4,0.11638494441893721,0.14
confirm_mixed_context,10101,full,5,0.11815919918474845,0.14
confirm_mixed_context,10102,full,5,0.133856802810467,0.14
confirm_mixed_context,10103,full,5,0.11743574944468445,0.14
confirm_mixed_context,10104,full,5,0.12660227672860425,0.14
confirm_mixed_context,10105,full,5,0.13023449839093398,0.14
confirm_mixed_context,10106,full,5,0.1252791107293795,0.14
confirm_mixed_context,10107,full,5,0.11398281596879777,0.14
confirm_mixed_context,10108,full,5,0.13078382509649764,0.14
confirm_mixed_context,10109,full,5,0.1374352972697954,0.14
confirm_mixed_context,10110,full,5,0.12136824016526973,0.14
confirm_mixed_context,10111,full,5,0.119838815007959,0.14
confirm_mixed_context,10112,full,5,0.12137137374286693,0.14
confirm_mixed_context,10113,full,5,0.12846062240884903,0.14
confirm_mixed_context,10114,full,5,0.12655510142609194,0.14
confirm_mixed_context,10115,full,5,0.12915383895095148,0.14
confirm_mixed_context,10116,full,5,0.1363764182837969,0.14
confirm_mixed_context,10117,full,5,0.13430868001904633,0.14
confirm_mixed_context,10118,full,5,0.11793980509296591,0.14
confirm_mixed_context,10119,full,5,0.10057644009349691,0.14
confirm_mixed_context,10120,full,5,0.12691073484002702,0.14
confirm_mixed_context,10121,full,5,0.13414216627742437,0.14
confirm_mixed_context,10122,full,5,0.1337609095185976,0.14
confirm_mixed_context,10123,full,5,0.14352332579115074,0.14
confirm_mixed_context,10124,full,5,0.1320493080667916,0.14
confirm_mixed_context,10125,full,5,0.1324755279364142,0.14
confirm_mixed_context,10126,full,5,0.1376349432771017,0.14
confirm_mixed_context,10127,full,5,0.13240956842680054,0.14
confirm_mixed_context,10128,full,5,0.12817153957838623,0.14
confirm_mixed_context,10129,full,5,0.12159383286395359,0.14
confirm_mixed_context,10130,full,5,0.13803579368085367,0.14
confirm_mixed_context,10131,full,5,0.11292996459629609,0.14
confirm_mixed_context,10132,full,5,0.0977493157177054,0.14
confirm_mixed_context,10133,full,5,0.11188432119306359,0.14
confirm_mixed_context,10134,full,5,0.13436977266525507,0.14
confirm_mixed_context,10135,full,5,0.11980752508772445,0.14
confirm_mixed_context,10136,full,5,0.1086304668987526,0.14
confirm_mixed_context,10137,full,5,0.13459635221323912,0.14
confirm_mixed_context,10138,full,5,0.12988281134059476,0.14
confirm_mixed_context,10139,full,5,0.13050130603604873,0.14
confirm_mixed_context,10140,full,5,0.1297664482891633,0.14
confirm_mixed_context,10141,full,5,0.13494432226298417,0.14
confirm_mixed_context,10142,full,5,0.11518188719297938,0.14
confirm_mixed_context,10143,full,5,0.11600023007437096,0.075
confirm_mixed_context,10144,full,5,0.13038509878265844,0.14
confirm_mixed_context,10145,full,5,0.12225409892314647,0.14
confirm_mixed_context,10146,full,5,0.1323238676593126,0.14
confirm_mixed_context,10147,full,5,0.11658708560739317,0.14
confirm_mixed_context,10148,full,5,0.12368853791178114,0.14
confirm_mixed_context,10149,full,5,0.13464883467854577,0.14
confirm_mixed_context,10150,full,5,0.1319265369089309,0.14
confirm_mixed_context,10151,full,5,0.12421342769053194,0.14
confirm_mixed_context,10152,full,5,0.11705484903416255,0.14
confirm_mixed_context,10153,full,5,0.12267308383916525,0.14
confirm_mixed_context,10154,full,5,0.10885972702703343,0.14
confirm_mixed_context,10155,full,5,0.12263703971933233,0.14
confirm_mixed_context,10156,full,5,0.13141286481634148,0.14
confirm_mixed_context,10157,full,5,0.1325716885317172,0.14
confirm_mixed_context,10158,full,5,0.12139085303390357,0.14
confirm_mixed_context,10159,full,5,0.1280775553167718,0.14
confirm_mixed_context,10160,full,5,0.11750132365975872,0.14
confirm_mixed_context,10161,full,5,0.10697928219976069,0.14
confirm_mixed_context,10162,full,5,0.13880582708929695,0.14
confirm_mixed_context,10163,full,5,0.14037734015076592,0.14
confirm_mixed_context,10164,full,5,0.11779815657570084,0.14
confirm_mixed_context,10165,full,5,0.1346034932989422,0.14
confirm_mixed_context,10166,full,5,0.11615991624424406,0.14
confirm_mixed_context,10167,full,5,0.1152450842728359,0.14
confirm_mixed_context,10168,full,5,0.12266847028644913,0.14
confirm_mixed_context,10169,full,5,0.10506069347179145,0.14
confirm_mixed_context,10170,full,5,0.12898429288279728,0.14
confirm_mixed_context,10171,full,5,0.10788309793965699,0.14
confirm_mixed_context,10172,full,5,0.11135421518428723,0.14
confirm_mixed_context,10101,full,6,0.111720091862218,0.14
confirm_mixed_context,10102,full,6,0.12351882332555415,0.14
confirm_mixed_context,10103,full,6,0.11269723290828654,0.14
confirm_mixed_context,10104,full,6,0.10104375177248169,0.14
confirm_mixed_context,10105,full,6,0.11353875864863272,0.14
confirm_mixed_context,10106,full,6,0.11102453209518552,0.14
confirm_mixed_context,10107,full,6,0.10230583948502106,0.14
confirm_mixed_context,10108,full,6,0.11610963812843282,0.14
confirm_mixed_context,10109,full,6,0.13351699141805917,0.14
confirm_mixed_context,10110,full,6,0.11739690117655457,0.14
confirm_mixed_context,10111,full,6,0.09669732418889936,0.14
confirm_mixed_context,10112,full,6,0.10450109932434933,0.14
confirm_mixed_context,10113,full,6,0.12243048241055109,0.14
confirm_mixed_context,10114,full,6,0.11108867140977607,0.14
confirm_mixed_context,10115,full,6,0.1184669820212405,0.14
confirm_mixed_context,10116,full,6,0.12107789769333634,0.14
confirm_mixed_context,10117,full,6,0.10890580044429529,0.14
confirm_mixed_context,10118,full,6,0.10648038986905259,0.14
confirm_mixed_context,10119,full,6,0.10272509375605712,0.14
confirm_mixed_context,10120,full,6,0.09800061470690884,0.14
confirm_mixed_context,10121,full,6,0.12344098744501213,0.14
confirm_mixed_context,10122,full,6,0.11200930028712548,0.14
confirm_mixed_context,10123,full,6,0.11402874495359207,0.14
confirm_mixed_context,10124,full,6,0.11895106404484727,0.14
confirm_mixed_context,10125,full,6,0.10495957480761041,0.14
confirm_mixed_context,10126,full,6,0.11796322715236099,0.14
confirm_mixed_context,10127,full,6,0.11337755484295524,0.14
confirm_mixed_context,10128,full,6,0.11541737540702157,0.14
confirm_mixed_context,10129,full,6,0.11255094641784032,0.14
confirm_mixed_context,10130,full,6,0.12572526962540406,0.14
confirm_mixed_context,10131,full,6,0.09779956555141635,0.14
confirm_mixed_context,10132,full,6,0.09626268186541007,0.14
confirm_mixed_context,10133,full,6,0.09835962932660058,0.14
confirm_mixed_context,10134,full,6,0.13010187384853047,0.14
confirm_mixed_context,10135,full,6,0.13107164849581618,0.14
confirm_mixed_context,10136,full,6,0.10724146653847463,0.14
confirm_mixed_context,10137,full,6,0.12136792448730462,0.14
confirm_mixed_context,10138,full,6,0.11464063141460235,0.14
confirm_mixed_context,10139,full,6,0.10530045734921104,0.14
confirm_mixed_context,10140,full,6,0.12483891322950466,0.14
confirm_mixed_context,10141,full,6,0.11494548031380289,0.14
confirm_mixed_context,10142,full,6,0.10831952159029143,0.14
confirm_mixed_context,10143,full,6,0.10028401895787496,0.075
confirm_mixed_context,10144,full,6,0.11918994125092375,0.14
confirm_mixed_context,10145,full,6,0.10956196542046066,0.14
confirm_mixed_context,10146,full,6,0.11349162942892949,0.14
confirm_mixed_context,10147,full,6,0.10033402142765557,0.14
confirm_mixed_context,10148,full,6,0.10419680774698449,0.14
confirm_mixed_context,10149,full,6,0.11997452040835026,0.14
confirm_mixed_context,10150,full,6,0.11231323221551401,0.14
confirm_mixed_context,10151,full,6,0.12359933094459896,0.14
confirm_mixed_context,10152,full,6,0.10271521821835143,0.14
confirm_mixed_context,10153,full,6,0.10063774379489067,0.14
confirm_mixed_context,10154,full,6,0.10629202742142146,0.14
confirm_mixed_context,10155,full,6,0.11756277476723151,0.14
confirm_mixed_context,10156,full,6,0.12001950480970752,0.14
confirm_mixed_context,10157,full,6,0.11132731982549102,0.14
confirm_mixed_context,10158,full,6,0.1084090783042129,0.14
confirm_mixed_context,10159,full,6,0.12354651755297219,0.14
confirm_mixed_context,10160,full,6,0.10365475481004144,0.14
confirm_mixed_context,10161,full,6,0.09750362455800606,0.14
confirm_mixed_context,10162,full,6,0.11573772411373405,0.14
confirm_mixed_context,10163,full,6,0.12277343545457732,0.14
confirm_mixed_context,10164,full,6,0.10417249248317742,0.14
confirm_mixed_context,10165,full,6,0.1225820517478941,0.14
confirm_mixed_context,10166,full,6,0.09556341579040994,0.14
confirm_mixed_context,10167,full,6,0.11027142052638417,0.14
confirm_mixed_context,10168,full,6,0.11011146891157,0.14
confirm_mixed_context,10169,full,6,0.09616542243876981,0.14
confirm_mixed_context,10170,full,6,0.11529909935194967,0.14
confirm_mixed_context,10171,full,6,0.10755314644893275,0.14
confirm_mixed_context,10172,full,6,0.10305995521537213,0.14
confirm_mixed_context,10101,full,7,0.10464461642574752,0.14
confirm_mixed_context,10102,full,7,0.11766078760095665,0.14
confirm_mixed_context,10103,full,7,0.1038910432327679,0.14
confirm_mixed_context,10104,full,7,0.09002967748331075,0.14
confirm_mixed_context,10105,full,7,0.10384619553680667,0.14
confirm_mixed_context,10106,full,7,0.09768252022267619,0.14
confirm_mixed_context,10107,full,7,0.0944681255430728,0.14
confirm_mixed_context,10108,full,7,0.10617005153261878,0.14
confirm_mixed_context,10109,full,7,0.11946009972300291,0.14
confirm_mixed_context,10110,full,7,0.1092331732991435,0.14
confirm_mixed_context,10111,full,7,0.08732531284677625,0.14
confirm_mixed_context,10112,full,7,0.09040266712496951,0.14
confirm_mixed_context,10113,full,7,0.11439371887902523,0.14
confirm_mixed_context,10114,full,7,0.0979227551998751,0.14
confirm_mixed_context,10115,full,7,0.10551536156487518,0.14
confirm_mixed_context,10116,full,7,0.1100046774970373,0.14
confirm_mixed_context,10117,full,7,0.09748429373252487,0.14
confirm_mixed_context,10118,full,7,0.09020822184351579,0.14
confirm_mixed_context,10119,full,7,0.09604895740533682,0.14
confirm_mixed_context,10120,full,7,0.08582405842862915,0.14
confirm_mixed_context,10121,full,7,0.11856790624059042,0.14
confirm_mixed_context,10122,full,7,0.10320169563321142,0.14
confirm_mixed_context,10123,full,7,0.1044500306784067,0.14
confirm_mixed_context,10124,full,7,0.11326594561180904,0.14
confirm_mixed_context,10125,full,7,0.0924461283782718,0.14
confirm_mixed_context,10126,full,7,0.10746057237244352,0.14
confirm_mixed_context,10127,full,7,0.10346528967617248,0.14
confirm_mixed_context,10128,full,7,0.11238528745752838,0.14
confirm_mixed_context,10129,full,7,0.09750249700171648,0.14
confirm_mixed_context,10130,full,7,0.1062254583041883,0.14
confirm_mixed_context,10131,full,7,0.08620398265539689,0.14
confirm_mixed_context,10132,full,7,0.0700676609802877,0.14
confirm_mixed_context,10133,full,7,0.08857251666287921,0.14
confirm_mixed_context,10134,full,7,0.1180628905597592,0.14
confirm_mixed_context,10135,full,7,0.11368742775058059,0.14
confirm_mixed_context,10136,full,7,0.10068819109993311,0.14
confirm_mixed_context,10137,full,7,0.11829153095582134,0.14
confirm_mixed_context,10138,full,7,0.10571610444319943,0.14
confirm_mixed_context,10139,full,7,0.09032180248148453,0.14
confirm_mixed_context,10140,full,7,0.11913614061489836,0.14
confirm_mixed_context,10141,full,7,0.09313729870965429,0.14
confirm_mixed_context,10142,full,7,0.10061828968508243,0.14
confirm_mixed_context,10143,full,7,0.08916898596152949,0.075
confirm_mixed_context,10144,full,7,0.11139943464479453,0.14
confirm_mixed_context,10145,full,7,0.09706634874589572,0.14
confirm_mixed_context,10146,full,7,0.1002656813307583,0.14
confirm_mixed_context,10147,full,7,0.0928011273659882,0.14
confirm_mixed_context,10148,full,7,0.09295415310428756,0.14
confirm_mixed_context,10149,full,7,0.10892114793809757,0.14
confirm_mixed_context,10150,full,7,0.1032093415349317,0.14
confirm_mixed_context,10151,full,7,0.114352758670252,0.14
confirm_mixed_context,10152,full,7,0.0933074806853864,0.14
confirm_mixed_context,10153,full,7,0.10379838918416659,0.14
confirm_mixed_context,10154,full,7,0.08788103306307216,0.14
confirm_mixed_context,10155,full,7,0.10815730368293584,0.14
confirm_mixed_context,10156,full,7,0.11378713720718671,0.14
confirm_mixed_context,10157,full,7,0.0917564417033357,0.14
confirm_mixed_context,10158,full,7,0.09748900159121045,0.14
confirm_mixed_context,10159,full,7,0.11416343674319708,0.14
confirm_mixed_context,10160,full,7,0.10164737747627084,0.14
confirm_mixed_context,10161,full,7,0.08531881001965194,0.14
confirm_mixed_context,10162,full,7,0.10405578701548371,0.14
confirm_mixed_context,10163,full,7,0.11510186314241322,0.14
confirm_mixed_context,10164,full,7,0.09126112047326039,0.14
confirm_mixed_context,10165,full,7,0.12183567694165075,0.14
confirm_mixed_context,10166,full,7,0.06363964830575926,0.14
confirm_mixed_context,10167,full,7,0.10874472388853591,0.14
confirm_mixed_context,10168,full,7,0.09682492324813288,0.14
confirm_mixed_context,10169,full,7,0.08669633889442117,0.14
confirm_mixed_context,10170,full,7,0.10537247998135899,0.14
confirm_mixed_context,10171,full,7,0.09527750676495551,0.14
confirm_mixed_context,10172,full,7,0.0941715773326119,0.14
confirm_mixed_context,10101,full,8,0.08320211822352541,0.14
confirm_mixed_context,10102,full,8,0.1031533744230021,0.14
confirm_mixed_context,10103,full,8,0.09811373628742281,0.14
confirm_mixed_context,10104,full,8,0.08008580922272535,0.14
confirm_mixed_context,10105,full,8,0.0998619206294932,0.14
confirm_mixed_context,10106,full,8,0.09191192565229302,0.14
confirm_mixed_context,10107,full,8,0.08057180087087662,0.14
confirm_mixed_context,10108,full,8,0.10185963838530214,0.14
confirm_mixed_context,10109,full,8,0.0859113779559117,0.14
confirm_mixed_context,10110,full,8,0.10008119365539658,0.14
confirm_mixed_context,10111,full,8,0.09537276718474097,0.14
confirm_mixed_context,10112,full,8,0.08096528420533956,0.14
confirm_mixed_context,10113,full,8,0.08924237938577172,0.14
confirm_mixed_context,10114,full,8,0.0805992599235387,0.14
confirm_mixed_context,10115,full,8,0.09910208887852902,0.14
confirm_mixed_context,10116,full,8,0.09079289891496768,0.14
confirm_mixed_context,10117,full,8,0.08019510069276177,0.14
confirm_mixed_context,10118,full,8,0.08332565962239834,0.14
confirm_mixed_context,10119,full,8,0.10077679354202128,0.14
confirm_mixed_context,10120,full,8,0.07299047393978714,0.14
confirm_mixed_context,10121,full,8,0.1067981957311685,0.14
confirm_mixed_context,10122,full,8,0.10778829049410468,0.14
confirm_mixed_context,10123,full,8,0.08647326161991006,0.14
confirm_mixed_context,10124,full,8,0.11285422696786139,0.14
confirm_mixed_context,10125,full,8,0.09042895535153017,0.14
confirm_mixed_context,10126,full,8,0.09422008363488683,0.14
confirm_mixed_context,10127,full,8,0.07191083209382164,0.14
confirm_mixed_context,10128,full,8,0.12830639665053437,0.14
confirm_mixed_context,10129,full,8,0.09291191620695206,0.14
confirm_mixed_context,10130,full,8,0.08024207176763536,0.14
confirm_mixed_context,10131,full,8,0.08488398125208471,0.14
confirm_mixed_context,10132,full,8,0.06638027639276806,0.14
confirm_mixed_context,10133,full,8,0.0853519324471748,0.14
confirm_mixed_context,10134,full,8,0.10424849677841862,0.14
confirm_mixed_context,10135,full,8,0.10938919065116474,0.14
confirm_mixed_context,10136,full,8,0.09823436402129734,0.14
confirm_mixed_context,10137,full,8,0.10283779630547119,0.14
confirm_mixed_context,10138,full,8,0.09901140451262662,0.14
confirm_mixed_context,10139,full,8,0.057853733474456596,0.14
confirm_mixed_context,10140,full,8,0.10428735539872547,0.14
confirm_mixed_context,10141,full,8,0.07228993613085599,0.14
confirm_mixed_context,10142,full,8,0.09263672933040057,0.14
confirm_mixed_context,10143,full,8,0.0397691364475918,0.075
confirm_mixed_context,10144,full,8,0.09612321621273438,0.14
confirm_mixed_context,10145,full,8,0.08617284858909888,0.14
confirm_mixed_context,10146,full,8,0.09239775638479183,0.14
confirm_mixed_context,10147,full,8,0.08461754338673311,0.14
confirm_mixed_context,10148,full,8,0.09221783986222433,0.14
confirm_mixed_context,10149,full,8,0.10247089693468311,0.14
confirm_mixed_context,10150,full,8,0.08965779351906301,0.14
confirm_mixed_context,10151,full,8,0.09506675485473844,0.14
confirm_mixed_context,10152,full,8,0.08907350299208008,0.14
confirm_mixed_context,10153,full,8,0.09750018744937926,0.14
confirm_mixed_context,10154,full,8,0.08413979449877187,0.14
confirm_mixed_context,10155,full,8,0.09702252109835509,0.14
confirm_mixed_context,10156,full,8,0.10450327625472546,0.14
confirm_mixed_context,10157,full,8,0.07945249751993194,0.14
confirm_mixed_context,10158,full,8,0.0973349268992807,0.14
confirm_mixed_context,10159,full,8,0.10307950732015846,0.14
confirm_mixed_context,10160,full,8,0.08736573718584746,0.14
confirm_mixed_context,10161,full,8,0.08157595497520373,0.14
confirm_mixed_context,10162,full,8,0.07082064679233156,0.14
confirm_mixed_context,10163,full,8,0.07969230017920975,0.14
confirm_mixed_context,10164,full,8,0.09011451002870219,0.14
confirm_mixed_context,10165,full,8,0.09818868958893358,0.14
confirm_mixed_context,10166,full,8,0.0581879998607473,0.14
confirm_mixed_context,10167,full,8,0.11827236915380455,0.14
confirm_mixed_context,10168,full,8,0.07786881160432238,0.14
confirm_mixed_context,10169,full,8,0.08720360643415295,0.14
confirm_mixed_context,10170,full,8,0.10645103533627819,0.14
confirm_mixed_context,10171,full,8,0.08129850812800107,0.14
confirm_mixed_context,10172,full,8,0.10371873833629426,0.14
confirm_mixed_context,10101,full,9,0.07065081991796593,0.14
confirm_mixed_context,10102,full,9,0.08671038741274617,0.14
confirm_mixed_context,10103,full,9,0.08113646672907203,0.14
confirm_mixed_context,10104,full,9,0.07010642900423066,0.14
confirm_mixed_context,10105,full,9,0.07666993764444476,0.14
confirm_mixed_context,10106,full,9,0.08523722471664041,0.14
confirm_mixed_context,10107,full,9,0.06953339235365512,0.14
confirm_mixed_context,10108,full,9,0.08907556841302043,0.14
confirm_mixed_context,10109,full,9,0.07168758753059833,0.14
confirm_mixed_context,10110,full,9,0.08052052735167707,0.14
confirm_mixed_context,10111,full,9,0.07641227793535679,0.14
confirm_mixed_context,10112,full,9,0.07260313218293422,0.14
confirm_mixed_context,10113,full,9,0.06778822212638058,0.14
confirm_mixed_context,10114,full,9,0.06935289655772907,0.14
confirm_mixed_context,10115,full,9,0.08385101339108231,0.14
confirm_mixed_context,10116,full,9,0.07691126547491575,0.14
confirm_mixed_context,10117,full,9,0.062415914767129266,0.14
confirm_mixed_context,10118,full,9,0.07633487421827717,0.14
confirm_mixed_context,10119,full,9,0.08973291626694041,0.14
confirm_mixed_context,10120,full,9,0.06590073955944635,0.14
confirm_mixed_context,10121,full,9,0.0757270258534943,0.14
confirm_mixed_context,10122,full,9,0.0992517170189423,0.14
confirm_mixed_context,10123,full,9,0.06678050166725108,0.14
confirm_mixed_context,10124,full,9,0.09756729619184804,0.14
confirm_mixed_context,10125,full,9,0.08582864474907397,0.14
confirm_mixed_context,10126,full,9,0.06827253254209295,0.14
confirm_mixed_context,10127,full,9,0.06765824006714946,0.14
confirm_mixed_context,10128,full,9,0.11037635480189813,0.14
confirm_mixed_context,10129,full,9,0.0695633412429457,0.14
confirm_mixed_context,10130,full,9,0.0682794531980846,0.14
confirm_mixed_context,10131,full,9,0.0839395822811366,0.14
confirm_mixed_context,10132,full,9,0.0642250926219721,0.14
confirm_mixed_context,10133,full,9,0.06706797521789275,0.14
confirm_mixed_context,10134,full,9,0.09860017433326965,0.14
confirm_mixed_context,10135,full,9,0.09701218260103388,0.14
confirm_mixed_context,10136,full,9,0.09206360051760235,0.14
confirm_mixed_context,10137,full,9,0.07335334447711801,0.14
confirm_mixed_context,10138,full,9,0.07156507771309788,0.14
confirm_mixed_context,10139,full,9,0.05123800401009413,0.14
confirm_mixed_context,10140,full,9,0.08968431492801283,0.14
confirm_mixed_context,10141,full,9,0.062424040701340056,0.14
confirm_mixed_context,10142,full,9,0.07068808851329318,0.14
confirm_mixed_context,10143,full,9,0.03954367470620555,0.075
confirm_mixed_context,10144,full,9,0.07665308436514334,0.14
confirm_mixed_context,10145,full,9,0.07110824130313345,0.14
confirm_mixed_context,10146,full,9,0.07885031594338783,0.14
confirm_mixed_context,10147,full,9,0.07316525318541765,0.14
confirm_mixed_context,10148,full,9,0.0715686348726407,0.14
confirm_mixed_context,10149,full,9,0.0846022769276815,0.14
confirm_mixed_context,10150,full,9,0.07439961293366798,0.14
confirm_mixed_context,10151,full,9,0.09550378495782169,0.14
confirm_mixed_context,10152,full,9,0.061254614136085885,0.14
confirm_mixed_context,10153,full,9,0.06882726327251021,0.14
confirm_mixed_context,10154,full,9,0.08136641546758047,0.14
confirm_mixed_context,10155,full,9,0.0872052754813646,0.14
confirm_mixed_context,10156,full,9,0.08415980763873668,0.14
confirm_mixed_context,10157,full,9,0.06880284256031759,0.14
confirm_mixed_context,10158,full,9,0.08472737094743275,0.14
confirm_mixed_context,10159,full,9,0.08602297465121707,0.14
confirm_mixed_context,10160,full,9,0.06975249248488843,0.14
confirm_mixed_context,10161,full,9,0.07498820874649355,0.14
confirm_mixed_context,10162,full,9,0.06391313386335738,0.14
confirm_mixed_context,10163,full,9,0.05640971224067112,0.14
confirm_mixed_context,10164,full,9,0.07038708139462978,0.14
confirm_mixed_context,10165,full,9,0.06121563206048642,0.14
confirm_mixed_context,10166,full,9,0.0485823105733753,0.14
confirm_mixed_context,10167,full,9,0.09433973761093595,0.14
confirm_mixed_context,10168,full,9,0.0666899488411301,0.14
confirm_mixed_context,10169,full,9,0.08191589926404652,0.14
confirm_mixed_context,10170,full,9,0.08718925559962311,0.14
confirm_mixed_context,10171,full,9,0.08153831115758794,0.14
confirm_mixed_context,10172,full,9,0.08957151568698131,0.14
confirm_mixed_context,10101,full,10,0.08007946980575681,0.14
confirm_mixed_context,10102,full,10,0.09966143973686563,0.14
confirm_mixed_context,10103,full,10,0.08930826976726033,0.14
confirm_mixed_context,10104,full,10,0.10665466117594045,0.14
confirm_mixed_context,10105,full,10,0.10148671018879042,0.14
confirm_mixed_context,10106,full,10,0.10397844897165452,0.14
confirm_mixed_context,10107,full,10,0.08209437854725016,0.14
confirm_mixed_context,10108,full,10,0.11041626821640048,0.14
confirm_mixed_context,10109,full,10,0.08380842543117353,0.14
confirm_mixed_context,10110,full,10,0.0852374699391839,0.14
confirm_mixed_context,10111,full,10,0.1005945756579835,0.14
confirm_mixed_context,10112,full,10,0.10181708279560849,0.14
confirm_mixed_context,10113,full,10,0.07606293298213586,0.14
confirm_mixed_context,10114,full,10,0.09293525472800387,0.14
confirm_mixed_context,10115,full,10,0.1010148779945274,0.14
confirm_mixed_context,10116,full,10,0.09781882579670627,0.14
confirm_mixed_context,10117,full,10,0.09933722435077774,0.14
confirm_mixed_context,10118,full,10,0.09220873730978808,0.14
confirm_mixed_context,10119,full,10,0.08846817059417007,0.14
confirm_mixed_context,10120,full,10,0.10531162275142758,0.14
confirm_mixed_context,10121,full,10,0.08900770433578863,0.14
confirm_mixed_context,10122,full,10,0.12311379569235142,0.14
confirm_mixed_context,10123,full,10,0.0778399759756656,0.14
confirm_mixed_context,10124,full,10,0.11126913402803104,0.14
confirm_mixed_context,10125,full,10,0.09617528151478769,0.14
confirm_mixed_context,10126,full,10,0.09874918048703986,0.14
confirm_mixed_context,10127,full,10,0.09989358585155184,0.14
confirm_mixed_context,10128,full,10,0.12437613681969753,0.14
confirm_mixed_context,10129,full,10,0.08093771292297308,0.14
confirm_mixed_context,10130,full,10,0.08946775045249884,0.14
confirm_mixed_context,10131,full,10,0.10658044667016517,0.14
confirm_mixed_context,10132,full,10,0.060957387335625134,0.14
