scenario,seed,method,recovery_trial,rolling_rmse,target_rmse
confirm_friction_payload,10159,frozen,4,0.14058404215511305,0.14
confirm_friction_payload,10160,frozen,4,0.15711276469735155,0.14
confirm_friction_payload,10161,frozen,4,0.14763690345573444,0.14
confirm_friction_payload,10162,frozen,4,0.13521553284095117,0.14
confirm_friction_payload,10163,frozen,4,0.14825244128182047,0.14
confirm_friction_payload,10164,frozen,4,0.1527635310726981,0.14
confirm_friction_payload,10165,frozen,4,0.15221479431551432,0.14
confirm_friction_payload,10166,frozen,4,0.15384278222232894,0.14
confirm_friction_payload,10172,frozen,4,0.14447524343993826,0.14
confirm_friction_payload,10101,frozen,5,0.15909797642518075,0.14
confirm_friction_payload,10102,frozen,5,0.1388937446605084,0.1328210869158238
confirm_friction_payload,10103,frozen,5,0.1643287258047269,0.14
confirm_friction_payload,10104,frozen,5,0.1267213038509299,0.14
confirm_friction_payload,10105,frozen,5,0.1481740069496334,0.14
confirm_friction_payload,10106,frozen,5,0.16156682436674288,0.14
confirm_friction_payload,10107,frozen,5,0.15166739577971378,0.14
confirm_friction_payload,10108,frozen,5,0.15667941903661542,0.14
confirm_friction_payload,10109,frozen,5,0.13808379484362807,0.13874413128194593
confirm_friction_payload,10110,frozen,5,0.1548604015637439,0.14
confirm_friction_payload,10111,frozen,5,0.15064687340761138,0.14
confirm_friction_payload,10112,frozen,5,0.12358160562766222,0.14
confirm_friction_payload,10113,frozen,5,0.13574710347057772,0.13741472515514244
confirm_friction_payload,10114,frozen,5,0.1510432927452217,0.14
confirm_friction_payload,10115,frozen,5,0.14989688420398953,0.14
confirm_friction_payload,10116,frozen,5,0.16734067447435172,0.14
confirm_friction_payload,10117,frozen,5,0.1519360225875561,0.14
confirm_friction_payload,10118,frozen,5,0.17326393587135555,0.14
confirm_friction_payload,10119,frozen,5,0.13455224190270634,0.13149388015904118
confirm_friction_payload,10120,frozen,5,0.13579722925611434,0.14
confirm_friction_payload,10121,frozen,5,0.15043099592781672,0.14
confirm_friction_payload,10122,frozen,5,0.15419833703748312,0.14
confirm_friction_payload,10123,frozen,5,0.12999931051041533,0.14
confirm_friction_payload,10124,frozen,5,0.1559303322275647,0.14
confirm_friction_payload,10125,frozen,5,0.10656131533660543,0.14
confirm_friction_payload,10126,frozen,5,0.14979070240425013,0.14
confirm_friction_payload,10127,frozen,5,0.15479260829721836,0.14
confirm_friction_payload,10128,frozen,5,0.13485558408238632,0.14
confirm_friction_payload,10129,frozen,5,0.14512437849990928,0.14
confirm_friction_payload,10130,frozen,5,0.14355893887512097,0.14
confirm_friction_payload,10131,frozen,5,0.12656644163111702,0.14
confirm_friction_payload,10132,frozen,5,0.13328800552599404,0.14
confirm_friction_payload,10133,frozen,5,0.15099053541488583,0.14
confirm_friction_payload,10134,frozen,5,0.13653178483879347,0.14
confirm_friction_payload,10135,frozen,5,0.13138554536860436,0.14
confirm_friction_payload,10136,frozen,5,0.11568288156981679,0.13509441202791128
confirm_friction_payload,10137,frozen,5,0.14158361268026498,0.14
confirm_friction_payload,10138,frozen,5,0.16100946487471496,0.14
confirm_friction_payload,10139,frozen,5,0.15007748214541694,0.14
confirm_friction_payload,10140,frozen,5,0.14723394429932027,0.14
confirm_friction_payload,10141,frozen,5,0.15821398107979576,0.14
confirm_friction_payload,10142,frozen,5,0.14592983619609015,0.14
confirm_friction_payload,10143,frozen,5,0.14715690254964134,0.14
confirm_friction_payload,10144,frozen,5,0.1505898127654009,0.14
confirm_friction_payload,10145,frozen,5,0.1558315335309384,0.14
confirm_friction_payload,10146,frozen,5,0.14370946465029044,0.14
confirm_friction_payload,10147,frozen,5,0.15915690956967696,0.14
confirm_friction_payload,10148,frozen,5,0.14384360022409304,0.14
confirm_friction_payload,10149,frozen,5,0.12027170062702927,0.13879247939217293
confirm_friction_payload,10150,frozen,5,0.14456425989419544,0.1356116642251496
confirm_friction_payload,10151,frozen,5,0.14856631252783878,0.14
confirm_friction_payload,10152,frozen,5,0.13770356320481883,0.14
confirm_friction_payload,10153,frozen,5,0.1572310579398482,0.14
confirm_friction_payload,10154,frozen,5,0.1497340216075196,0.14
confirm_friction_payload,10155,frozen,5,0.1388836088681461,0.14
confirm_friction_payload,10156,frozen,5,0.14679526143472613,0.14
confirm_friction_payload,10157,frozen,5,0.1181207561121413,0.14
confirm_friction_payload,10158,frozen,5,0.14173589446831286,0.14
confirm_friction_payload,10159,frozen,5,0.13849935079937295,0.14
confirm_friction_payload,10160,frozen,5,0.15022736856056118,0.14
confirm_friction_payload,10161,frozen,5,0.14331924104571925,0.14
confirm_friction_payload,10162,frozen,5,0.13359801932827747,0.14
confirm_friction_payload,10163,frozen,5,0.14994848851318202,0.14
confirm_friction_payload,10164,frozen,5,0.15294149998454337,0.14
confirm_friction_payload,10165,frozen,5,0.1534014576336923,0.14
confirm_friction_payload,10166,frozen,5,0.15210191054720262,0.14
confirm_friction_payload,10167,frozen,5,0.1416243503839312,0.14
confirm_friction_payload,10168,frozen,5,0.1332693502098667,0.14
confirm_friction_payload,10169,frozen,5,0.13879551314436803,0.13600628137377527
confirm_friction_payload,10170,frozen,5,0.15658156870495601,0.14
confirm_friction_payload,10171,frozen,5,0.14196174628226613,0.13435273571828163
confirm_friction_payload,10172,frozen,5,0.1406668140809319,0.14
confirm_friction_payload,10101,frozen,6,0.14591772073029716,0.14
confirm_friction_payload,10102,frozen,6,0.1111019905959547,0.1328210869158238
confirm_friction_payload,10103,frozen,6,0.12094506063897159,0.14
confirm_friction_payload,10104,frozen,6,0.08936818047522929,0.14
confirm_friction_payload,10105,frozen,6,0.0895619112985673,0.14
confirm_friction_payload,10106,frozen,6,0.14277199319636164,0.14
confirm_friction_payload,10107,frozen,6,0.13856625515701473,0.14
confirm_friction_payload,10108,frozen,6,0.07455850867792853,0.14
confirm_friction_payload,10109,frozen,6,0.10350779888524825,0.13874413128194593
confirm_friction_payload,10110,frozen,6,0.101169136947427,0.14
confirm_friction_payload,10111,frozen,6,0.1066599401570188,0.14
confirm_friction_payload,10112,frozen,6,0.11599417995529222,0.14
confirm_friction_payload,10113,frozen,6,0.12806342288634215,0.13741472515514244
confirm_friction_payload,10114,frozen,6,0.13760718841369712,0.14
confirm_friction_payload,10115,frozen,6,0.14863202583662935,0.14
confirm_friction_payload,10116,frozen,6,0.15832812223962958,0.14
confirm_friction_payload,10117,frozen,6,0.09222121322607428,0.14
confirm_friction_payload,10118,frozen,6,0.16456947969571173,0.14
confirm_friction_payload,10119,frozen,6,0.12009723433640578,0.13149388015904118
confirm_friction_payload,10120,frozen,6,0.12750050852626463,0.14
confirm_friction_payload,10121,frozen,6,0.09730703747842158,0.14
confirm_friction_payload,10122,frozen,6,0.1406211609540312,0.14
confirm_friction_payload,10123,frozen,6,0.08330593892638931,0.14
confirm_friction_payload,10124,frozen,6,0.15275617369109112,0.14
confirm_friction_payload,10125,frozen,6,0.0742082115283039,0.14
confirm_friction_payload,10126,frozen,6,0.14200221970525342,0.14
confirm_friction_payload,10127,frozen,6,0.11817780795838226,0.14
confirm_friction_payload,10128,frozen,6,0.0903663325865549,0.14
confirm_friction_payload,10129,frozen,6,0.09775479805939297,0.14
confirm_friction_payload,10130,frozen,6,0.0789913296119351,0.14
confirm_friction_payload,10131,frozen,6,0.09930685830195195,0.14
confirm_friction_payload,10132,frozen,6,0.1215500316336074,0.14
confirm_friction_payload,10133,frozen,6,0.14432440164945554,0.14
confirm_friction_payload,10134,frozen,6,0.13280459453405263,0.14
confirm_friction_payload,10135,frozen,6,0.09505173801261249,0.14
confirm_friction_payload,10136,frozen,6,0.10617579235390863,0.13509441202791128
confirm_friction_payload,10137,frozen,6,0.09450704896703499,0.14
confirm_friction_payload,10138,frozen,6,0.157449189242446,0.14
confirm_friction_payload,10139,frozen,6,0.10416044520641629,0.14
confirm_friction_payload,10140,frozen,6,0.14606008289677788,0.14
confirm_friction_payload,10141,frozen,6,0.10933239047335266,0.14
confirm_friction_payload,10142,frozen,6,0.10340768909226553,0.14
confirm_friction_payload,10143,frozen,6,0.13775925457830798,0.14
confirm_friction_payload,10144,frozen,6,0.09830827985134412,0.14
confirm_friction_payload,10145,frozen,6,0.14437057890004296,0.14
confirm_friction_payload,10146,frozen,6,0.09286533986359993,0.14
confirm_friction_payload,10147,frozen,6,0.10441657062237358,0.14
confirm_friction_payload,10148,frozen,6,0.1435138588490335,0.14
confirm_friction_payload,10149,frozen,6,0.09656484397191584,0.13879247939217293
confirm_friction_payload,10150,frozen,6,0.10304940688786723,0.1356116642251496
confirm_friction_payload,10151,frozen,6,0.11608449132842412,0.14
confirm_friction_payload,10152,frozen,6,0.08395775784405117,0.14
confirm_friction_payload,10153,frozen,6,0.09478404790070064,0.14
confirm_friction_payload,10154,frozen,6,0.139718418076222,0.14
confirm_friction_payload,10155,frozen,6,0.1350052565774836,0.14
confirm_friction_payload,10156,frozen,6,0.10719878466247572,0.14
confirm_friction_payload,10157,frozen,6,0.11966121603971537,0.14
confirm_friction_payload,10158,frozen,6,0.13657061224232872,0.14
confirm_friction_payload,10159,frozen,6,0.09772372568833473,0.14
confirm_friction_payload,10160,frozen,6,0.08309492984137182,0.14
confirm_friction_payload,10161,frozen,6,0.09335076307162962,0.14
confirm_friction_payload,10162,frozen,6,0.0716239954584504,0.14
confirm_friction_payload,10163,frozen,6,0.0991782064061524,0.14
confirm_friction_payload,10164,frozen,6,0.07737731558584969,0.14
confirm_friction_payload,10165,frozen,6,0.09473973454122961,0.14
confirm_friction_payload,10166,frozen,6,0.08795691931374355,0.14
confirm_friction_payload,10167,frozen,6,0.12987383696413765,0.14
confirm_friction_payload,10168,frozen,6,0.131832707030637,0.14
confirm_friction_payload,10169,frozen,6,0.13078945601826092,0.13600628137377527
confirm_friction_payload,10170,frozen,6,0.14833501080331518,0.14
confirm_friction_payload,10171,frozen,6,0.13032404803804024,0.13435273571828163
confirm_friction_payload,10172,frozen,6,0.08804829525287437,0.14
confirm_friction_payload,10101,frozen,7,0.08813193292526181,0.14
confirm_friction_payload,10102,frozen,7,0.1111019905959547,0.1328210869158238
confirm_friction_payload,10103,frozen,7,0.12094506063897159,0.14
confirm_friction_payload,10104,frozen,7,0.08936818047522929,0.14
confirm_friction_payload,10105,frozen,7,0.07883634153678981,0.14
confirm_friction_payload,10106,frozen,7,0.07601205542691705,0.14
confirm_friction_payload,10107,frozen,7,0.0980361709628915,0.14
confirm_friction_payload,10108,frozen,7,0.07570602399996472,0.14
confirm_friction_payload,10109,frozen,7,0.09507716673041403,0.13874413128194593
confirm_friction_payload,10110,frozen,7,0.09822676411972377,0.14
confirm_friction_payload,10111,frozen,7,0.1092912179846826,0.14
confirm_friction_payload,10112,frozen,7,0.11599417995529222,0.14
confirm_friction_payload,10113,frozen,7,0.12806342288634215,0.13741472515514244
confirm_friction_payload,10114,frozen,7,0.07132194342825568,0.14
confirm_friction_payload,10115,frozen,7,0.09542752274062842,0.14
confirm_friction_payload,10116,frozen,7,0.10868329893694686,0.14
confirm_friction_payload,10117,frozen,7,0.0829706820023485,0.14
confirm_friction_payload,10118,frozen,7,0.11967527683260423,0.14
confirm_friction_payload,10119,frozen,7,0.12009723433640578,0.13149388015904118
confirm_friction_payload,10120,frozen,7,0.12750050852626463,0.14
confirm_friction_payload,10121,frozen,7,0.08839882424875313,0.14
confirm_friction_payload,10122,frozen,7,0.1406211609540312,0.14
confirm_friction_payload,10123,frozen,7,0.09122606845048896,0.14
confirm_friction_payload,10124,frozen,7,0.15275617369109112,0.14
confirm_friction_payload,10125,frozen,7,0.07726038671961888,0.14
confirm_friction_payload,10126,frozen,7,0.09060588370260228,0.14
confirm_friction_payload,10127,frozen,7,0.13671941486360592,0.14
confirm_friction_payload,10128,frozen,7,0.0903663325865549,0.14
confirm_friction_payload,10129,frozen,7,0.09969994307034666,0.14
confirm_friction_payload,10130,frozen,7,0.07850989785227283,0.14
confirm_friction_payload,10131,frozen,7,0.10161332735475823,0.14
confirm_friction_payload,10132,frozen,7,0.08152288554619391,0.14
confirm_friction_payload,10133,frozen,7,0.09074883043618172,0.14
confirm_friction_payload,10134,frozen,7,0.08292714183958862,0.14
confirm_friction_payload,10135,frozen,7,0.09432890627932727,0.14
confirm_friction_payload,10136,frozen,7,0.05333812009114988,0.13509441202791128
confirm_friction_payload,10137,frozen,7,0.10375733318414504,0.14
confirm_friction_payload,10138,frozen,7,0.157449189242446,0.14
confirm_friction_payload,10139,frozen,7,0.10008502044412437,0.14
confirm_friction_payload,10140,frozen,7,0.09592766311598638,0.14
confirm_friction_payload,10141,frozen,7,0.13786384561548634,0.14
confirm_friction_payload,10142,frozen,7,0.10384320511969496,0.14
confirm_friction_payload,10143,frozen,7,0.07344292787605437,0.14
confirm_friction_payload,10144,frozen,7,0.09830827985134412,0.14
confirm_friction_payload,10145,frozen,7,0.14437057890004296,0.14
confirm_friction_payload,10146,frozen,7,0.09210621507169105,0.14
confirm_friction_payload,10147,frozen,7,0.1122661942487781,0.14
confirm_friction_payload,10148,frozen,7,0.09494618869049772,0.14
confirm_friction_payload,10149,frozen,7,0.09941941137691583,0.13879247939217293
confirm_friction_payload,10150,frozen,7,0.10304940688786723,0.1356116642251496
confirm_friction_payload,10151,frozen,7,0.11167650756063667,0.14
confirm_friction_payload,10152,frozen,7,0.0819889705191344,0.14
confirm_friction_payload,10153,frozen,7,0.09478404790070064,0.14
confirm_friction_payload,10154,frozen,7,0.139718418076222,0.14
confirm_friction_payload,10155,frozen,7,0.09063596375087395,0.14
confirm_friction_payload,10156,frozen,7,0.10252961967624166,0.14
confirm_friction_payload,10157,frozen,7,0.11966121603971537,0.14
confirm_friction_payload,10158,frozen,7,0.13657061224232872,0.14
confirm_friction_payload,10159,frozen,7,0.09774155871027689,0.14
confirm_friction_payload,10160,frozen,7,0.08368470062119544,0.14
confirm_friction_payload,10161,frozen,7,0.09335076307162962,0.14
confirm_friction_payload,10162,frozen,7,0.06694709264236282,0.14
confirm_friction_payload,10163,frozen,7,0.10956308507691528,0.14
confirm_friction_payload,10164,frozen,7,0.08129985029783726,0.14
confirm_friction_payload,10165,frozen,7,0.10313190848152,0.14
confirm_friction_payload,10166,frozen,7,0.0823434849798034,0.14
confirm_friction_payload,10167,frozen,7,0.08927520618737375,0.14
confirm_friction_payload,10168,frozen,7,0.08740617769188552,0.14
confirm_friction_payload,10169,frozen,7,0.10176153567894909,0.13600628137377527
confirm_friction_payload,10170,frozen,7,0.10648466510584564,0.14
confirm_friction_payload,10171,frozen,7,0.08348742160097436,0.13435273571828163
confirm_friction_payload,10172,frozen,7,0.08489561449669927,0.14
confirm_friction_payload,10101,frozen,8,0.1320505459517627,0.14
confirm_friction_payload,10102,frozen,8,0.11763584184089675,0.1328210869158238
confirm_friction_payload,10103,frozen,8,0.1165194767024732,0.14
confirm_friction_payload,10104,frozen,8,0.07638890093393555,0.14
confirm_friction_payload,10105,frozen,8,0.07883634153678981,0.14
confirm_friction_payload,10106,frozen,8,0.07601205542691705,0.14
confirm_friction_payload,10107,frozen,8,0.09235969984859949,0.14
confirm_friction_payload,10108,frozen,8,0.07652637833302478,0.14
confirm_friction_payload,10109,frozen,8,0.09950396588448508,0.13874413128194593
confirm_friction_payload,10110,frozen,8,0.09125563580924932,0.14
confirm_friction_payload,10111,frozen,8,0.10318546241554821,0.14
confirm_friction_payload,10112,frozen,8,0.07993791527802961,0.14
confirm_friction_payload,10113,frozen,8,0.12806342288634215,0.13741472515514244
confirm_friction_payload,10114,frozen,8,0.08766327234576968,0.14
confirm_friction_payload,10115,frozen,8,0.09572946949734097,0.14
confirm_friction_payload,10116,frozen,8,0.11685107395419461,0.14
confirm_friction_payload,10117,frozen,8,0.076555729144795,0.14
confirm_friction_payload,10118,frozen,8,0.12331897589704081,0.14
confirm_friction_payload,10119,frozen,8,0.08294773715884782,0.13149388015904118
confirm_friction_payload,10120,frozen,8,0.12750050852626463,0.14
confirm_friction_payload,10121,frozen,8,0.08839882424875313,0.14
confirm_friction_payload,10122,frozen,8,0.11732440879099577,0.14
confirm_friction_payload,10123,frozen,8,0.09122606845048896,0.14
confirm_friction_payload,10124,frozen,8,0.15275617369109112,0.14
confirm_friction_payload,10125,frozen,8,0.08365262979544069,0.14
confirm_friction_payload,10126,frozen,8,0.09060588370260228,0.14
confirm_friction_payload,10127,frozen,8,0.13972916700865562,0.14
confirm_friction_payload,10128,frozen,8,0.11429985361728903,0.14
confirm_friction_payload,10129,frozen,8,0.09969994307034666,0.14
confirm_friction_payload,10130,frozen,8,0.08083683074384838,0.14
confirm_friction_payload,10131,frozen,8,0.10161332735475823,0.14
confirm_friction_payload,10132,frozen,8,0.1006122335036742,0.14
confirm_friction_payload,10133,frozen,8,0.09766232580356693,0.14
confirm_friction_payload,10134,frozen,8,0.09911341632106928,0.14
confirm_friction_payload,10135,frozen,8,0.09432890627932727,0.14
confirm_friction_payload,10136,frozen,8,0.05521810364184722,0.13509441202791128
confirm_friction_payload,10137,frozen,8,0.10375733318414504,0.14
confirm_friction_payload,10138,frozen,8,0.09301844700292877,0.14
confirm_friction_payload,10139,frozen,8,0.09265293271742757,0.14
confirm_friction_payload,10140,frozen,8,0.14850319893840114,0.14
confirm_friction_payload,10141,frozen,8,0.1443536190559166,0.14
confirm_friction_payload,10142,frozen,8,0.10384320511969496,0.14
confirm_friction_payload,10143,frozen,8,0.07451386968970264,0.14
confirm_friction_payload,10144,frozen,8,0.09830827985134412,0.14
confirm_friction_payload,10145,frozen,8,0.07765529930931862,0.14
confirm_friction_payload,10146,frozen,8,0.12461746276687341,0.14
confirm_friction_payload,10147,frozen,8,0.1122661942487781,0.14
confirm_friction_payload,10148,frozen,8,0.1001445343446802,0.14
confirm_friction_payload,10149,frozen,8,0.11232528964047028,0.13879247939217293
confirm_friction_payload,10150,frozen,8,0.10864258906510384,0.1356116642251496
confirm_friction_payload,10151,frozen,8,0.11167650756063667,0.14
confirm_friction_payload,10152,frozen,8,0.08333817226391627,0.14
confirm_friction_payload,10153,frozen,8,0.09478404790070064,0.14
confirm_friction_payload,10154,frozen,8,0.0792657609651194,0.14
confirm_friction_payload,10155,frozen,8,0.10096764375681287,0.14
confirm_friction_payload,10156,frozen,8,0.11367709822811718,0.14
confirm_friction_payload,10157,frozen,8,0.11966121603971537,0.14
confirm_friction_payload,10158,frozen,8,0.07710344045485157,0.14
confirm_friction_payload,10159,frozen,8,0.10313457581391235,0.14
confirm_friction_payload,10160,frozen,8,0.08508685902591133,0.14
confirm_friction_payload,10161,frozen,8,0.08351970735163353,0.14
confirm_friction_payload,10162,frozen,8,0.07059145473598605,0.14
confirm_friction_payload,10163,frozen,8,0.10876448795707634,0.14
confirm_friction_payload,10164,frozen,8,0.08564678712302198,0.14
confirm_friction_payload,10165,frozen,8,0.09948161725200375,0.14
confirm_friction_payload,10166,frozen,8,0.07820160692382867,0.14
confirm_friction_payload,10167,frozen,8,0.08927520618737375,0.14
confirm_friction_payload,10168,frozen,8,0.09145268239983359,0.14
confirm_friction_payload,10169,frozen,8,0.10962823564403804,0.13600628137377527
confirm_friction_payload,10170,frozen,8,0.1022279660025537,0.14
confirm_friction_payload,10171,frozen,8,0.09346246394454812,0.13435273571828163
confirm_friction_payload,10172,frozen,8,0.10522792294248139,0.14
confirm_friction_payload,10101,frozen,9,0.12987874393467597,0.14
confirm_friction_payload,10102,frozen,9,0.12471264491686644,0.1328210869158238
confirm_friction_payload,10103,frozen,9,0.12760642688534496,0.14
confirm_friction_payload,10104,frozen,9,0.09454974770440054,0.14
confirm_friction_payload,10105,frozen,9,0.09436844465781036,0.14
confirm_friction_payload,10106,frozen,9,0.09993499558865322,0.14
confirm_friction_payload,10107,frozen,9,0.09228476869247841,0.14
confirm_friction_payload,10108,frozen,9,0.09548388749935148,0.14
confirm_friction_payload,10109,frozen,9,0.10364347347451826,0.13874413128194593
confirm_friction_payload,10110,frozen,9,0.10407151319452117,0.14
confirm_friction_payload,10111,frozen,9,0.098594750436987,0.14
confirm_friction_payload,10112,frozen,9,0.09034942662437605,0.14
confirm_friction_payload,10113,frozen,9,0.09613311823940413,0.13741472515514244
confirm_friction_payload,10114,frozen,9,0.0974401676162446,0.14
confirm_friction_payload,10115,frozen,9,0.10734584495896297,0.14
confirm_friction_payload,10116,frozen,9,0.12379917311445071,0.14
confirm_friction_payload,10117,frozen,9,0.06818418805791432,0.14
confirm_friction_payload,10118,frozen,9,0.12409703821369804,0.14
confirm_friction_payload,10119,frozen,9,0.09304153305215049,0.13149388015904118
confirm_friction_payload,10120,frozen,9,0.08169335523321802,0.14
confirm_friction_payload,10121,frozen,9,0.09777254427382571,0.14
confirm_friction_payload,10122,frozen,9,0.12032375823097315,0.14
confirm_friction_payload,10123,frozen,9,0.10163872569099704,0.14
confirm_friction_payload,10124,frozen,9,0.1269942286193039,0.14
confirm_friction_payload,10125,frozen,9,0.09110744841952205,0.14
confirm_friction_payload,10126,frozen,9,0.08970866611987756,0.14
confirm_friction_payload,10127,frozen,9,0.11416743201412419,0.14
confirm_friction_payload,10128,frozen,9,0.11736649111813868,0.14
confirm_friction_payload,10129,frozen,9,0.09930596674517395,0.14
confirm_friction_payload,10130,frozen,9,0.08708050142722809,0.14
confirm_friction_payload,10131,frozen,9,0.11373694246117211,0.14
confirm_friction_payload,10132,frozen,9,0.10729801525507648,0.14
confirm_friction_payload,10133,frozen,9,0.09870501649108324,0.14
confirm_friction_payload,10134,frozen,9,0.09884392440100637,0.14
confirm_friction_payload,10135,frozen,9,0.11200930828026574,0.14
confirm_friction_payload,10136,frozen,9,0.05841083346153234,0.13509441202791128
confirm_friction_payload,10137,frozen,9,0.1109826009071554,0.14
confirm_friction_payload,10138,frozen,9,0.11207925928636157,0.14
confirm_friction_payload,10139,frozen,9,0.09262398480177594,0.14
confirm_friction_payload,10140,frozen,9,0.14816495362854643,0.14
confirm_friction_payload,10141,frozen,9,0.1417449619542269,0.14
confirm_friction_payload,10142,frozen,9,0.094924179947446,0.14
confirm_friction_payload,10143,frozen,9,0.08475249359188823,0.14
confirm_friction_payload,10144,frozen,9,0.10489954987711698,0.14
confirm_friction_payload,10145,frozen,9,0.10082046170159924,0.14
confirm_friction_payload,10146,frozen,9,0.12925279099916628,0.14
confirm_friction_payload,10147,frozen,9,0.11486501302394313,0.14
confirm_friction_payload,10148,frozen,9,0.09607677333972885,0.14
confirm_friction_payload,10149,frozen,9,0.10945588672122232,0.13879247939217293
confirm_friction_payload,10150,frozen,9,0.10890006511851527,0.1356116642251496
confirm_friction_payload,10151,frozen,9,0.12270640757239255,0.14
confirm_friction_payload,10152,frozen,9,0.08823350475091214,0.14
confirm_friction_payload,10153,frozen,9,0.09922433532808458,0.14
confirm_friction_payload,10154,frozen,9,0.09311777164388203,0.14
confirm_friction_payload,10155,frozen,9,0.09727494656140223,0.14
confirm_friction_payload,10156,frozen,9,0.11818479268548905,0.14
confirm_friction_payload,10157,frozen,9,0.11954037750426681,0.14
confirm_friction_payload,10158,frozen,9,0.09192218631204513,0.14
confirm_friction_payload,10159,frozen,9,0.10591762584734642,0.14
confirm_friction_payload,10160,frozen,9,0.09672606755735487,0.14
confirm_friction_payload,10161,frozen,9,0.1052037312033174,0.14
confirm_friction_payload,10162,frozen,9,0.07360681377947498,0.14
confirm_friction_payload,10163,frozen,9,0.10641405442514044,0.14
confirm_friction_payload,10164,frozen,9,0.0853285775855508,0.14
confirm_friction_payload,10165,frozen,9,0.09764183824287107,0.14
confirm_friction_payload,10166,frozen,9,0.08153589255822685,0.14
confirm_friction_payload,10167,frozen,9,0.09652322421457425,0.14
confirm_friction_payload,10168,frozen,9,0.08901047142041946,0.14
confirm_friction_payload,10169,frozen,9,0.10418941238954987,0.13600628137377527
confirm_friction_payload,10170,frozen,9,0.1005323787753276,0.14
confirm_friction_payload,10171,frozen,9,0.10315076163536371,0.13435273571828163
confirm_friction_payload,10172,frozen,9,0.1102672170236411,0.14
confirm_friction_payload,10101,frozen,10,0.17542240781765656,0.14
confirm_friction_payload,10102,frozen,10,0.1420463620592285,0.1328210869158238
confirm_friction_payload,10103,frozen,10,0.15732000522325856,0.14
confirm_friction_payload,10104,frozen,10,0.11960601685892193,0.14
confirm_friction_payload,10105,frozen,10,0.1404517555545532,0.14
confirm_friction_payload,10106,frozen,10,0.1503217892297597,0.14
confirm_friction_payload,10107,frozen,10,0.14574868982779285,0.14
confirm_friction_payload,10108,frozen,10,0.16765035611463336,0.14
confirm_friction_payload,10109,frozen,10,0.1381855258781155,0.13874413128194593
confirm_friction_payload,10110,frozen,10,0.15677190296859372,0.14
confirm_friction_payload,10111,frozen,10,0.14504848309073004,0.14
confirm_friction_payload,10112,frozen,10,0.11349274385129378,0.14
confirm_friction_payload,10113,frozen,10,0.13436696377389606,0.13741472515514244
confirm_friction_payload,10114,frozen,10,0.15461407730621046,0.14
confirm_friction_payload,10115,frozen,10,0.14293847616664943,0.14
confirm_friction_payload,10116,frozen,10,0.16791310827670028,0.14
confirm_friction_payload,10117,frozen,10,0.13866825985767012,0.14
confirm_friction_payload,10118,frozen,10,0.1721046255671984,0.14
confirm_friction_payload,10119,frozen,10,0.11775224582564568,0.13149388015904118
confirm_friction_payload,10120,frozen,10,0.1363468592992406,0.14
confirm_friction_payload,10121,frozen,10,0.13716248562783484,0.14
confirm_friction_payload,10122,frozen,10,0.15225060837837998,0.14
confirm_friction_payload,10123,frozen,10,0.13217659203496984,0.14
confirm_friction_payload,10124,frozen,10,0.14592141142805537,0.14
confirm_friction_payload,10125,frozen,10,0.11894966341084717,0.14
confirm_friction_payload,10126,frozen,10,0.13240846088315006,0.14
